ItemID;AttID
616;33
616;629
616;1
616;3
616;310
616;22
616;2965
616;2966
616;9
616;305
616;852
616;1794
616;1795
616;1796
616;1797
616;1798
616;532
616;531
616;663
616;519
616;845
616;193
616;434
616;313
616;337
616;339
616;908
616;352
616;353
616;359
616;360
616;361
616;369
616;370
616;371
616;348
616;349
616;375
616;384
616;392
616;396
616;463
616;471
616;451
616;378
616;676
616;875
616;881
616;69
616;71
616;213
616;1394
616;42
616;44
616;624
616;96
616;97
616;111
616;112
616;113
616;114
616;135
616;136
616;137
616;219
616;986
616;148
616;155
616;158
616;677
616;75
616;84
616;89
616;90
616;192
616;593
616;57
616;197
616;165
616;557
616;256
616;174
616;171
616;264
616;271
616;1781
616;292
616;1305
616;1306
616;58
616;1860
616;1731
1625;28
1625;29
1625;513
1625;30
1625;31
1625;1
1625;310
1625;22
1625;2965
1625;2966
1625;9
1625;305
1625;852
1625;1795
1625;1796
1625;1797
1625;1798
1625;531
1625;663
1625;519
1625;845
1625;193
1625;434
1625;337
1625;908
1625;352
1625;358
1625;359
1625;366
1625;367
1625;349
1625;375
1625;774
1625;775
1625;383
1625;389
1625;458
1625;467
1625;472
1625;393
1625;451
1625;24
1625;307
1625;872
1625;877
1625;69
1625;54
1625;71
1625;201
1625;202
1625;205
1625;208
1625;212
1625;213
1625;1348
1625;1349
1625;1387
1625;1390
1625;44
1625;624
1625;97
1625;105
1625;106
1625;124
1625;125
1625;222
1625;986
1625;146
1625;147
1625;148
1625;153
1625;154
1625;158
1625;164
1625;227
1625;72
1625;182
1625;189
1625;190
1625;191
1625;192
1625;593
1625;57
1625;823
1625;165
1625;557
1625;251
1625;173
1625;176
1625;172
1625;264
1625;282
1625;388
1625;1294
1625;1295
1625;55
1625;1826
1625;1764
1284;28
1284;29
1284;513
1284;30
1284;31
1284;32
1284;33
1284;629
1284;1
1284;310
1284;22
1284;2965
1284;2966
1284;9
1284;305
1284;852
1284;1795
1284;1796
1284;1797
1284;1798
1284;531
1284;663
1284;519
1284;845
1284;193
1284;434
1284;337
1284;908
1284;353
1284;358
1284;359
1284;367
1284;368
1284;369
1284;349
1284;375
1284;384
1284;458
1284;467
1284;460
1284;472
1284;449
